date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-04-10,ENT012,roas,69,79,8089,9.52,155,78,64
2026-04-10,ENT013,roas,122,98,4496,11.86,35,69,65
2026-04-10,ENT014,roas,94,117,2028,11.13,217,74,67
2026-04-10,ENT015,event_completeness,201,229,5054,8.75,77,77,67
2026-04-10,ENT016,gross_margin,244,205,2832,7.4,63,86,32
2026-04-10,ENT017,inventory_risk,141,165,3178,12.57,111,69,75
2026-04-10,ENT018,repeat_purchase,259,269,2034,5.68,26,84,47
2026-04-10,ENT019,inventory_risk,250,195,4881,5.75,209,90,35
2026-04-10,ENT020,conversion_rate,269,256,1873,11.65,237,68,69
2026-04-10,ENT021,roas,265,331,3748,6.87,76,83,54
2026-04-10,ENT022,roas,157,170,4699,13.91,62,61,72
2026-04-10,ENT023,event_completeness,221,170,6019,3.17,88,94,30
2026-04-10,ENT024,event_completeness,220,246,2386,7.48,65,82,32
2026-04-11,ENT001,repeat_purchase,251,319,2161,13.13,54,64,66
2026-04-11,ENT002,repeat_purchase,109,123,1413,4.45,72,94,23
2026-04-11,ENT003,inventory_risk,168,180,870,6.04,25,86,43
2026-04-11,ENT004,event_completeness,126,125,3357,5.46,222,88,45
2026-04-11,ENT005,repeat_purchase,126,149,644,3.57,200,92,16
2026-04-11,ENT006,event_completeness,170,168,3218,10.33,177,71,63
2026-04-11,ENT007,conversion_rate,200,160,5946,12.31,135,66,80
2026-04-11,ENT008,gross_margin,177,136,5585,2.58,162,99,39
2026-04-11,ENT009,event_completeness,189,236,7695,8.34,18,81,41
2026-04-11,ENT010,gross_margin,132,133,5127,11.98,187,65,65
2026-04-11,ENT011,inventory_risk,270,281,8352,12.8,108,65,65
2026-04-11,ENT012,gross_margin,85,105,2759,8.18,168,76,53
2026-04-11,ENT013,gross_margin,153,135,2405,11.45,183,68,53
2026-04-11,ENT014,roas,163,160,3967,2.2,60,99,9
2026-04-11,ENT015,inventory_risk,171,162,1463,4.24,123,94,17
2026-04-11,ENT016,event_completeness,155,146,8221,5.04,211,89,47
2026-04-11,ENT017,conversion_rate,217,197,5817,2.83,36,92,44
2026-04-11,ENT018,inventory_risk,167,124,7296,12.2,126,71,80
2026-04-11,ENT019,event_completeness,186,199,2769,2.23,163,98,28
2026-04-11,ENT020,roas,212,263,1445,14.28,185,64,62
2026-04-11,ENT021,gross_margin,207,155,644,4.28,89,90,25
2026-04-11,ENT022,roas,215,260,6644,7.55,180,82,30
2026-04-11,ENT023,conversion_rate,222,249,350,2.28,15,98,26
2026-04-11,ENT024,event_completeness,247,314,8318,4.46,125,94,29
2026-04-12,ENT001,repeat_purchase,221,281,2632,4.5,202,91,51
2026-04-12,ENT002,gross_margin,108,121,4271,5.25,159,85,41
2026-04-12,ENT003,inventory_risk,246,273,6397,5.77,183,88,30
2026-04-12,ENT004,roas,199,253,3015,8.5,216,75,59
2026-04-12,ENT005,repeat_purchase,199,157,7040,11.07,37,70,63
2026-04-12,ENT006,inventory_risk,245,208,4252,8.67,151,77,37
2026-04-12,ENT007,conversion_rate,280,216,3695,7,60,85,57
2026-04-12,ENT008,event_completeness,172,163,6127,6.71,101,81,43
2026-04-12,ENT009,roas,140,102,6478,11.46,205,72,58
2026-04-12,ENT010,roas,115,93,3552,7.57,157,82,43
2026-04-12,ENT011,inventory_risk,189,238,8059,6.13,215,83,44
2026-04-12,ENT012,repeat_purchase,220,253,4375,4.8,30,88,37
2026-04-12,ENT013,gross_margin,98,110,8746,12.06,204,70,70
2026-04-12,ENT014,gross_margin,229,199,947,4.1,99,90,45
2026-04-12,ENT015,repeat_purchase,109,131,5897,9.23,106,77,37
2026-04-12,ENT016,roas,132,135,4131,7.88,167,77,32
2026-04-12,ENT017,gross_margin,184,213,1160,12.12,24,71,59
2026-04-12,ENT018,inventory_risk,188,167,5948,12.81,45,65,81
2026-04-12,ENT019,repeat_purchase,235,280,7728,2.25,136,96,9
2026-04-12,ENT020,inventory_risk,75,64,4662,7.42,140,80,42
2026-04-12,ENT021,gross_margin,137,123,4064,3.78,139,96,25
2026-04-12,ENT022,repeat_purchase,191,141,3114,8.63,209,78,44
2026-04-12,ENT023,inventory_risk,173,176,3585,3.04,58,96,11
2026-04-12,ENT024,inventory_risk,167,159,7044,7.32,178,81,41
2026-04-13,ENT001,event_completeness,184,226,8395,11.1,148,75,54
2026-04-13,ENT002,inventory_risk,168,144,5579,4.89,37,87,35
2026-04-13,ENT003,roas,231,169,7609,9.33,110,79,51
2026-04-13,ENT004,inventory_risk,260,276,5245,10.84,201,75,44
2026-04-13,ENT005,event_completeness,177,195,2443,11.99,133,70,74
2026-04-13,ENT006,roas,214,246,1528,14.31,36,62,82
2026-04-13,ENT007,event_completeness,130,163,4538,11.75,108,72,58
2026-04-13,ENT008,inventory_risk,157,146,3967,7.64,47,78,65
2026-04-13,ENT009,gross_margin,242,208,7529,3.28,212,92,48
2026-04-13,ENT010,repeat_purchase,160,152,7717,9.98,174,74,41
2026-04-13,ENT011,conversion_rate,77,73,3216,6.81,127,86,52
2026-04-13,ENT012,inventory_risk,253,228,801,12.78,155,65,81
2026-04-13,ENT013,inventory_risk,130,150,6646,13.68,78,66,60
2026-04-13,ENT014,roas,217,158,7035,3.41,108,94,31
2026-04-13,ENT015,roas,121,96,924,9.92,47,72,59
2026-04-13,ENT016,inventory_risk,249,182,4073,1.69,200,99,31
2026-04-13,ENT017,event_completeness,81,99,6899,12.8,137,65,62
2026-04-13,ENT018,conversion_rate,113,110,2021,5.49,98,85,49
2026-04-13,ENT019,repeat_purchase,154,128,1212,3.38,236,92,23
2026-04-13,ENT020,repeat_purchase,227,175,6078,14.22,229,61,60
2026-04-13,ENT021,conversion_rate,177,209,3824,2.12,149,94,14
2026-04-13,ENT022,gross_margin,173,176,5949,13.48,94,60,74
2026-04-13,ENT023,conversion_rate,126,116,4983,14.39,181,58,77
2026-04-13,ENT024,repeat_purchase,216,175,925,11.58,209,73,67
2026-04-14,ENT001,repeat_purchase,127,108,8151,2.04,128,98,21
2026-04-14,ENT002,gross_margin,240,199,7141,11.08,191,70,79
2026-04-14,ENT003,repeat_purchase,256,297,1572,11,86,72,61
2026-04-14,ENT004,repeat_purchase,196,235,2374,6.39,22,84,40
2026-04-14,ENT005,repeat_purchase,125,114,1199,12.82,125,65,70
2026-04-14,ENT006,conversion_rate,109,99,4655,7.32,177,84,49
2026-04-14,ENT007,repeat_purchase,179,150,4424,6.21,187,82,39
2026-04-14,ENT008,inventory_risk,97,117,8156,10.65,157,71,76
2026-04-14,ENT009,roas,210,252,6241,1.64,219,98,33
2026-04-14,ENT010,gross_margin,167,200,8277,10.67,211,74,50
2026-04-14,ENT011,event_completeness,228,276,6498,5.87,67,89,27
2026-04-14,ENT012,event_completeness,228,271,8895,9.76,103,75,68
2026-04-14,ENT013,conversion_rate,262,197,8222,6.54,67,81,39
2026-04-14,ENT014,event_completeness,106,117,2849,2.96,144,98,9
2026-04-14,ENT015,roas,152,152,7025,8.72,27,81,54
2026-04-14,ENT016,event_completeness,202,200,5947,1.5,184,98,12
2026-04-14,ENT017,inventory_risk,217,234,7276,6.47,44,86,29
2026-04-14,ENT018,event_completeness,215,247,1780,4.42,199,93,30
2026-04-14,ENT019,conversion_rate,185,170,2586,6.42,171,85,36
2026-04-14,ENT020,event_completeness,229,229,2480,9.06,184,73,53
2026-04-14,ENT021,inventory_risk,70,87,893,12.28,97,68,82
2026-04-14,ENT022,inventory_risk,84,65,2455,8.68,63,77,43
2026-04-14,ENT023,repeat_purchase,187,159,4955,9.48,179,77,62
2026-04-14,ENT024,repeat_purchase,250,263,3473,3,34,99,17
2026-04-15,ENT001,gross_margin,88,98,1753,1.69,208,99,18
2026-04-15,ENT002,conversion_rate,116,124,4069,8.76,24,76,56
2026-04-15,ENT003,inventory_risk,79,75,5418,8.35,218,77,39
2026-04-15,ENT004,event_completeness,158,160,6796,5.28,37,87,43
2026-04-15,ENT005,event_completeness,163,139,2046,10.31,162,75,71
2026-04-15,ENT006,repeat_purchase,231,210,7629,10.04,61,73,74
2026-04-15,ENT007,inventory_risk,264,298,1533,12.32,34,69,70
2026-04-15,ENT008,inventory_risk,226,163,3214,11.24,189,74,44
2026-04-15,ENT009,inventory_risk,246,226,236,1.65,232,99,30
2026-04-15,ENT010,conversion_rate,86,75,7035,4.33,70,92,21
2026-04-15,ENT011,event_completeness,132,131,6050,10.61,85,69,50
2026-04-15,ENT012,event_completeness,245,294,3141,2.63,173,93,15
2026-04-15,ENT013,repeat_purchase,129,123,1060,10.13,39,73,76
2026-04-15,ENT014,repeat_purchase,144,140,6917,8.82,93,81,41
2026-04-15,ENT015,gross_margin,202,204,2309,11.31,182,72,61
2026-04-15,ENT016,event_completeness,172,203,965,12.57,48,64,82
2026-04-15,ENT017,gross_margin,93,80,6604,11.01,149,74,64
2026-04-15,ENT018,event_completeness,177,214,4798,14.07,92,59,82
2026-04-15,ENT019,roas,191,160,6684,2.4,163,99,13
2026-04-15,ENT020,event_completeness,127,142,1803,8.6,20,77,60
2026-04-15,ENT021,roas,258,222,7387,11.5,20,66,59
2026-04-15,ENT022,event_completeness,119,130,8932,10.06,174,76,47
2026-04-15,ENT023,repeat_purchase,88,84,6140,3.76,130,91,38
2026-04-15,ENT024,event_completeness,182,167,3667,9.61,210,78,50
2026-04-16,ENT001,gross_margin,160,138,201,11.65,52,67,72
2026-04-16,ENT002,event_completeness,69,82,2627,12.14,133,68,48
2026-04-16,ENT003,event_completeness,154,159,2834,2.16,215,99,12
2026-04-16,ENT004,conversion_rate,140,146,6379,7.91,203,80,57
2026-04-16,ENT005,conversion_rate,249,274,5949,4.43,224,87,25
2026-04-16,ENT006,gross_margin,76,76,6681,9.05,143,78,50
2026-04-16,ENT007,event_completeness,278,278,5195,3.26,126,95,38
2026-04-16,ENT008,roas,188,156,2653,8.19,187,77,41
2026-04-16,ENT009,inventory_risk,173,168,7206,1.69,88,99,40
2026-04-16,ENT010,repeat_purchase,138,159,8023,1.94,63,99,14
2026-04-16,ENT011,inventory_risk,190,207,1165,5.59,61,89,34
2026-04-16,ENT012,gross_margin,244,188,4856,1.54,37,99,23
2026-04-16,ENT013,repeat_purchase,67,85,1737,8.18,143,77,39
2026-04-16,ENT014,conversion_rate,203,231,4317,4.34,128,91,35
2026-04-16,ENT015,event_completeness,108,78,2795,13.61,19,67,78
2026-04-16,ENT016,inventory_risk,178,144,406,4.42,234,93,35
2026-04-16,ENT017,gross_margin,124,104,2503,8.53,234,81,54
2026-04-16,ENT018,roas,168,176,3957,3.15,36,96,37
2026-04-16,ENT019,event_completeness,91,115,1650,11.64,35,66,59
2026-04-16,ENT020,gross_margin,237,206,5292,6.71,35,86,48
2026-04-16,ENT021,conversion_rate,163,173,1973,6.26,239,85,27
2026-04-16,ENT022,conversion_rate,96,91,8228,10.7,85,74,61
2026-04-16,ENT023,conversion_rate,256,259,4486,2.9,171,99,30
2026-04-16,ENT024,repeat_purchase,191,174,1638,10.66,209,72,61
2026-04-17,ENT001,conversion_rate,276,221,7809,10.79,68,68,48
2026-04-17,ENT002,event_completeness,214,203,2388,12.68,37,62,56
2026-04-17,ENT003,conversion_rate,132,106,6493,9.5,70,79,62
2026-04-17,ENT004,roas,187,165,136,4.92,79,93,23
2026-04-17,ENT005,inventory_risk,181,163,7187,11.43,119,67,47
2026-04-17,ENT006,roas,267,307,266,7.19,26,86,50
2026-04-17,ENT007,conversion_rate,165,195,209,7.44,88,81,58
2026-04-17,ENT008,gross_margin,108,81,4372,3.51,23,93,41
2026-04-17,ENT009,inventory_risk,85,67,2471,3.37,138,95,13
2026-04-17,ENT010,roas,168,183,8586,4.7,107,89,23
2026-04-17,ENT011,gross_margin,213,164,2288,4.61,159,93,39
2026-04-17,ENT012,gross_margin,216,227,1904,6.87,111,80,33
2026-04-17,ENT013,gross_margin,249,192,2301,13.69,130,66,62
2026-04-17,ENT014,conversion_rate,206,185,199,2.08,21,99,21
2026-04-17,ENT015,gross_margin,191,243,8892,1.8,18,98,6
2026-04-17,ENT016,roas,76,92,8861,1.82,103,95,11
2026-04-17,ENT017,inventory_risk,135,115,3746,10.38,134,71,57
2026-04-17,ENT018,inventory_risk,192,242,3291,8.61,116,79,69
2026-04-17,ENT019,repeat_purchase,72,53,4618,5.68,121,85,35
2026-04-17,ENT020,gross_margin,67,82,7504,13.56,130,67,53
2026-04-17,ENT021,gross_margin,119,95,1227,6.31,221,82,37
2026-04-17,ENT022,gross_margin,100,119,3260,6.93,197,81,45
2026-04-17,ENT023,event_completeness,100,87,7094,2.81,39,94,12
2026-04-17,ENT024,conversion_rate,83,90,8667,1.69,19,99,22
2026-04-18,ENT001,gross_margin,206,247,4358,7.23,36,85,43
2026-04-18,ENT002,repeat_purchase,71,59,5154,5.09,219,85,56
2026-04-18,ENT003,gross_margin,146,131,4539,11.65,62,69,56
2026-04-18,ENT004,roas,185,152,7154,3.2,192,92,29
2026-04-18,ENT005,roas,241,306,2265,11.79,169,66,53
2026-04-18,ENT006,inventory_risk,192,173,6915,10.52,53,75,71
2026-04-18,ENT007,repeat_purchase,140,120,364,4.54,55,91,18
2026-04-18,ENT008,conversion_rate,168,165,8503,2.48,83,98,15
2026-04-18,ENT009,event_completeness,128,136,8186,11.53,103,68,66
2026-04-18,ENT010,conversion_rate,74,75,8295,4.05,173,95,40
2026-04-18,ENT011,inventory_risk,66,73,4253,11.71,144,67,54
2026-04-18,ENT012,repeat_purchase,207,219,2222,9.29,181,78,48
2026-04-18,ENT013,event_completeness,258,235,5948,3.89,37,89,40
2026-04-18,ENT014,event_completeness,133,101,1939,4.89,58,92,42
2026-04-18,ENT015,event_completeness,183,207,5401,4.3,30,87,31
2026-04-18,ENT016,event_completeness,211,226,6391,6.78,209,85,55
2026-04-18,ENT017,repeat_purchase,219,197,3494,5.18,201,87,34
2026-04-18,ENT018,gross_margin,94,85,143,5.65,19,90,24
2026-04-18,ENT019,inventory_risk,160,117,8194,11.32,130,70,49
2026-04-18,ENT020,inventory_risk,254,274,5224,3.53,37,95,43
2026-04-18,ENT021,roas,85,71,6117,11.62,172,70,58
2026-04-18,ENT022,event_completeness,272,286,8097,11.33,54,68,67
2026-04-18,ENT023,event_completeness,156,176,5453,2.68,211,99,33
2026-04-18,ENT024,roas,144,163,2585,7.46,138,79,34
2026-04-19,ENT001,conversion_rate,203,160,7540,12.31,19,66,85
2026-04-19,ENT002,conversion_rate,76,65,6040,13.32,82,67,58
2026-04-19,ENT003,conversion_rate,168,170,5187,6.17,70,85,35
2026-04-19,ENT004,repeat_purchase,71,91,4149,12.91,217,68,67
2026-04-19,ENT005,inventory_risk,117,136,7762,2.25,68,95,32
2026-04-19,ENT006,event_completeness,153,165,2784,2.39,167,93,16
2026-04-19,ENT007,roas,254,264,3840,3.48,220,92,45
2026-04-19,ENT008,gross_margin,171,180,8486,13.61,125,66,58
2026-04-19,ENT009,event_completeness,74,69,4130,8.31,221,78,49
2026-04-19,ENT010,gross_margin,238,193,8954,7.71,63,79,40
2026-04-19,ENT011,conversion_rate,96,101,4125,8.2,67,79,43
2026-04-19,ENT012,conversion_rate,101,108,7055,2.66,90,98,34
2026-04-19,ENT013,repeat_purchase,160,170,266,11.27,185,66,62
2026-04-19,ENT014,event_completeness,232,197,1306,5.84,125,87,37
2026-04-19,ENT015,gross_margin,81,95,6110,13.79,190,66,58
2026-04-19,ENT016,gross_margin,115,101,2047,11.58,27,69,52
2026-04-19,ENT017,event_completeness,93,102,6060,10.8,155,71,53
2026-04-19,ENT018,roas,201,173,3007,11.74,173,67,48
2026-04-19,ENT019,gross_margin,220,271,7212,6.62,57,83,54
2026-04-19,ENT020,event_completeness,198,224,6388,6.26,226,84,47
2026-04-19,ENT021,repeat_purchase,73,68,1999,12.45,130,66,75
2026-04-19,ENT022,conversion_rate,161,174,3357,13.74,169,60,78
2026-04-19,ENT023,roas,154,128,2202,4.92,83,90,42
2026-04-19,ENT024,conversion_rate,72,58,8052,3.99,211,89,41
2026-04-20,ENT001,event_completeness,147,181,1597,1.67,141,99,10
2026-04-20,ENT002,repeat_purchase,75,91,2388,12.58,225,66,60
2026-04-20,ENT003,conversion_rate,224,213,1042,6.86,31,80,57
2026-04-20,ENT004,event_completeness,267,307,5747,8.43,110,81,43
2026-04-20,ENT005,event_completeness,199,151,6803,8.79,23,79,65
2026-04-20,ENT006,conversion_rate,73,69,1943,8.37,141,81,39
2026-04-20,ENT007,roas,185,218,2126,3.45,149,93,21
2026-04-20,ENT008,roas,190,220,8912,9.67,193,72,61
2026-04-20,ENT009,conversion_rate,175,142,7997,5.05,99,89,54
2026-04-20,ENT010,roas,235,259,5677,13.63,91,59,60
2026-04-20,ENT011,repeat_purchase,277,238,1199,4.63,36,92,40
2026-04-20,ENT012,repeat_purchase,269,261,2038,10.15,196,76,45
2026-04-20,ENT013,inventory_risk,75,95,1830,6.56,40,87,40
2026-04-20,ENT014,roas,158,134,1218,14.27,167,61,88
2026-04-20,ENT015,inventory_risk,153,194,279,13.19,235,65,77
2026-04-20,ENT016,inventory_risk,239,306,7110,11.74,227,67,78
2026-04-20,ENT017,roas,171,200,146,9.34,234,72,40
2026-04-20,ENT018,repeat_purchase,252,260,4765,8.58,152,82,62
2026-04-20,ENT019,roas,169,203,7656,11.86,179,71,73
2026-04-20,ENT020,inventory_risk,216,240,3321,2.65,84,99,39
2026-04-20,ENT021,event_completeness,150,152,3221,2.27,187,98,16
2026-04-20,ENT022,roas,228,189,7568,7.23,202,82,50
2026-04-20,ENT023,inventory_risk,93,78,2211,2.22,20,99,12
2026-04-20,ENT024,roas,262,314,7359,9.54,168,73,65
2026-04-21,ENT001,roas,183,178,8681,6.15,124,87,46
2026-04-21,ENT002,gross_margin,179,195,2691,7.32,165,84,34
2026-04-21,ENT003,roas,178,219,4778,4.77,166,86,52
2026-04-21,ENT004,inventory_risk,176,201,2042,6.41,114,83,38
2026-04-21,ENT005,inventory_risk,69,68,2586,8.66,71,78,48
2026-04-21,ENT006,repeat_purchase,148,151,2849,5.3,32,87,46
2026-04-21,ENT007,inventory_risk,92,82,6781,6.86,149,85,26
2026-04-21,ENT008,event_completeness,136,152,7681,5.68,159,84,52
2026-04-21,ENT009,gross_margin,96,120,4028,3.38,88,97,31
2026-04-21,ENT010,conversion_rate,125,116,4727,10.03,171,77,68
2026-04-21,ENT011,event_completeness,203,183,5918,1.78,216,97,11
2026-04-21,ENT012,conversion_rate,271,203,1799,6.15,228,89,48
2026-04-21,ENT013,repeat_purchase,176,206,2689,2.76,38,99,13
2026-04-21,ENT014,repeat_purchase,268,308,6824,3.75,183,96,31
2026-04-21,ENT015,gross_margin,76,68,6157,1.68,188,99,36
2026-04-21,ENT016,repeat_purchase,226,179,8329,6.01,168,85,55
2026-04-21,ENT017,event_completeness,280,269,3443,12.16,46,65,77
2026-04-21,ENT018,event_completeness,251,228,531,7.12,41,83,29
2026-04-21,ENT019,conversion_rate,196,171,8820,11.61,149,72,67
2026-04-21,ENT020,event_completeness,244,217,8419,2.85,197,95,26
2026-04-21,ENT021,conversion_rate,220,251,8519,3.82,38,93,16
2026-04-21,ENT022,gross_margin,131,144,5809,14.14,96,59,90
2026-04-21,ENT023,repeat_purchase,241,251,3659,3.5,212,95,35
2026-04-21,ENT024,roas,87,109,2866,6.64,223,85,58
2026-04-22,ENT001,inventory_risk,83,71,8574,7.87,203,80,45
2026-04-22,ENT002,gross_margin,127,123,8754,5.25,158,90,21
2026-04-22,ENT003,conversion_rate,164,134,4538,7.19,70,79,64
2026-04-22,ENT004,roas,111,109,3201,13.74,74,63,61
2026-04-22,ENT005,conversion_rate,224,262,538,8.35,76,79,68
2026-04-22,ENT006,inventory_risk,194,169,6190,12.25,184,66,76
2026-04-22,ENT007,repeat_purchase,190,196,4835,6.4,129,85,41
2026-04-22,ENT008,conversion_rate,191,162,4924,6.91,180,84,37
2026-04-22,ENT009,roas,198,249,5455,8.15,138,83,62
2026-04-22,ENT010,conversion_rate,237,282,5676,14.35,49,64,74
2026-04-22,ENT011,conversion_rate,169,189,4197,3.73,143,95,43
2026-04-22,ENT012,inventory_risk,153,171,5351,7.29,202,80,56
2026-04-22,ENT013,roas,260,289,6038,3.1,215,91,13
2026-04-22,ENT014,roas,109,128,7661,3.12,231,91,23
2026-04-22,ENT015,conversion_rate,226,179,8544,7.68,127,84,53
2026-04-22,ENT016,roas,202,184,3606,9.43,179,75,54
2026-04-22,ENT017,roas,80,81,194,7.88,168,84,29
2026-04-22,ENT018,inventory_risk,258,315,5487,8.57,213,79,42
2026-04-22,ENT019,inventory_risk,110,129,3309,6.66,130,86,36
2026-04-22,ENT020,inventory_risk,276,282,628,7.24,66,84,43
2026-04-22,ENT021,inventory_risk,243,233,1020,4.09,118,93,30
2026-04-22,ENT022,conversion_rate,224,264,3227,8.05,79,77,68
2026-04-22,ENT023,inventory_risk,274,241,6955,7.94,228,76,66
2026-04-22,ENT024,gross_margin,267,315,8085,7.05,191,84,35
2026-04-23,ENT001,gross_margin,100,126,1127,5.2,216,85,42
2026-04-23,ENT002,gross_margin,138,121,6768,4.33,62,95,27
2026-04-23,ENT003,conversion_rate,154,165,8539,11.69,79,67,69
2026-04-23,ENT004,conversion_rate,226,244,3779,1.56,119,98,26
2026-04-23,ENT005,conversion_rate,137,114,8316,4.58,190,87,46
2026-04-23,ENT006,inventory_risk,83,62,5965,12.56,83,67,71
2026-04-23,ENT007,gross_margin,101,94,3387,10.97,52,68,49
2026-04-23,ENT008,roas,158,158,3002,8.87,15,78,59
2026-04-23,ENT009,gross_margin,251,279,980,14.48,28,58,92
2026-04-23,ENT010,event_completeness,91,110,1408,8.3,210,75,42
2026-04-23,ENT011,roas,95,101,2020,4.75,96,92,24
2026-04-23,ENT012,gross_margin,231,289,5021,7.48,190,78,63
2026-04-23,ENT013,event_completeness,180,182,8386,14.07,208,60,89
2026-04-23,ENT014,inventory_risk,144,147,4417,5.46,199,89,23
2026-04-23,ENT015,gross_margin,170,209,3389,10.87,189,73,55
2026-04-23,ENT016,gross_margin,132,132,1992,14.25,190,59,60
2026-04-23,ENT017,gross_margin,150,134,3630,14.37,97,62,71
2026-04-23,ENT018,conversion_rate,172,203,1367,4.38,182,88,32
2026-04-23,ENT019,roas,206,194,3797,14.06,116,58,90
2026-04-23,ENT020,repeat_purchase,143,157,5723,6.47,162,86,32
2026-04-23,ENT021,inventory_risk,229,181,1762,6.32,235,86,56
2026-04-23,ENT022,event_completeness,271,276,7201,4.78,210,93,40
2026-04-23,ENT023,roas,138,153,5820,4.95,146,91,19
2026-04-23,ENT024,conversion_rate,66,51,3075,12.79,173,67,83
2026-04-24,ENT001,conversion_rate,113,122,6263,12.74,55,66,76
2026-04-24,ENT002,repeat_purchase,272,272,2996,5.76,22,84,49
2026-04-24,ENT003,conversion_rate,174,218,464,6.05,129,89,46
2026-04-24,ENT004,conversion_rate,83,74,562,9.27,206,76,65
2026-04-24,ENT005,event_completeness,198,143,125,10.34,163,73,43
2026-04-24,ENT006,conversion_rate,170,177,7321,5.81,187,83,52
2026-04-24,ENT007,conversion_rate,147,171,2848,6.77,170,82,53
2026-04-24,ENT008,conversion_rate,110,135,6506,10.34,163,71,42
2026-04-24,ENT009,inventory_risk,80,96,8295,7.73,53,82,59
2026-04-24,ENT010,repeat_purchase,124,129,4876,2.83,54,99,21
2026-04-24,ENT011,roas,166,158,7603,2.42,183,97,37
2026-04-24,ENT012,gross_margin,227,227,4285,3.85,92,89,50
2026-04-24,ENT013,repeat_purchase,269,250,8468,6.4,167,87,56
2026-04-24,ENT014,repeat_purchase,244,229,8932,7.1,29,81,37
2026-04-24,ENT015,inventory_risk,177,175,6712,7.17,111,82,42
2026-04-24,ENT016,gross_margin,250,283,5846,3.01,186,96,24
2026-04-24,ENT017,event_completeness,259,225,2453,13.73,66,65,86
2026-04-24,ENT018,gross_margin,158,194,7815,2.27,207,97,30
2026-04-24,ENT019,repeat_purchase,188,158,7349,2.11,157,98,35
2026-04-24,ENT020,repeat_purchase,159,137,7110,7.44,102,85,43
2026-04-24,ENT021,roas,246,278,7250,3.99,27,92,27
2026-04-24,ENT022,repeat_purchase,90,67,579,10.42,147,76,74
2026-04-24,ENT023,conversion_rate,262,233,5122,13.21,102,61,60
2026-04-24,ENT024,event_completeness,97,107,5809,3.14,98,95,25
2026-04-25,ENT001,conversion_rate,268,268,1533,9.36,129,74,53
2026-04-25,ENT002,conversion_rate,213,234,5934,14,236,61,60
2026-04-25,ENT003,event_completeness,88,64,1907,7.33,213,82,43
2026-04-25,ENT004,conversion_rate,159,180,1485,1.51,122,97,8
2026-04-25,ENT005,roas,204,241,5925,2.88,31,97,22
2026-04-25,ENT006,event_completeness,219,252,8718,7.83,97,79,37
2026-04-25,ENT007,event_completeness,273,210,5855,9.22,106,79,46
2026-04-25,ENT008,repeat_purchase,174,131,4416,13.34,41,62,71
2026-04-25,ENT009,inventory_risk,208,200,2721,2.51,105,94,13
2026-04-25,ENT010,event_completeness,181,156,4503,12.16,183,65,72
2026-04-25,ENT011,repeat_purchase,193,224,4629,10.51,113,71,62
2026-04-25,ENT012,inventory_risk,135,127,8848,9.8,94,72,42
2026-04-25,ENT013,gross_margin,271,287,7252,6.08,72,83,37
2026-04-25,ENT014,inventory_risk,120,92,8512,7.61,179,79,43
2026-04-25,ENT015,roas,138,167,1082,8.76,143,81,54
2026-04-25,ENT016,roas,200,196,1920,13.46,211,67,70
2026-04-25,ENT017,conversion_rate,232,186,5435,4.32,142,91,43
2026-04-25,ENT018,roas,223,194,2102,13.19,145,68,64
2026-04-25,ENT019,inventory_risk,243,262,4340,7.36,134,80,52
2026-04-25,ENT020,conversion_rate,262,333,8265,7.28,14,79,59
2026-04-25,ENT021,inventory_risk,199,181,7303,6.84,99,83,55
2026-04-25,ENT022,event_completeness,197,229,4119,8.31,61,83,37
2026-04-25,ENT023,gross_margin,267,331,3040,2.65,61,95,39
2026-04-25,ENT024,conversion_rate,162,180,805,12.6,181,65,66
2026-04-26,ENT001,inventory_risk,121,88,2400,3.17,217,97,34
2026-04-26,ENT002,event_completeness,126,135,8462,10.75,51,73,63
2026-04-26,ENT003,roas,244,183,1013,9.82,154,77,40
2026-04-26,ENT004,roas,123,117,7795,11.17,168,73,44
2026-04-26,ENT005,gross_margin,222,222,4380,1.68,117,99,25
2026-04-26,ENT006,gross_margin,262,314,1922,11.7,156,70,71
2026-04-26,ENT007,roas,263,313,8359,10.98,223,68,50
2026-04-26,ENT008,inventory_risk,100,121,5782,10.12,34,71,62
2026-04-26,ENT009,inventory_risk,136,147,6412,3.69,136,92,26
2026-04-26,ENT010,repeat_purchase,158,156,8782,1.75,111,99,38
2026-04-26,ENT011,gross_margin,257,280,5772,7.09,107,84,49
2026-04-26,ENT012,event_completeness,215,262,8805,2.97,211,94,30
2026-04-26,ENT013,conversion_rate,200,236,7934,3.35,188,98,36
2026-04-26,ENT014,repeat_purchase,180,187,1617,9.84,21,77,42
2026-04-26,ENT015,repeat_purchase,214,199,6978,5.05,135,91,50
2026-04-26,ENT016,repeat_purchase,108,95,5955,8.62,138,80,52
2026-04-26,ENT017,roas,163,200,5738,13.76,218,64,67
2026-04-26,ENT018,conversion_rate,212,176,8333,12.35,140,65,59
2026-04-26,ENT019,roas,181,170,5212,4.62,211,91,28
2026-04-26,ENT020,gross_margin,230,281,5973,6.39,85,89,43
2026-04-26,ENT021,roas,260,229,2887,1.87,204,99,27
2026-04-26,ENT022,gross_margin,87,84,5129,11.01,182,69,75
2026-04-26,ENT023,event_completeness,261,277,8905,11.45,45,69,74
2026-04-26,ENT024,event_completeness,120,122,1575,13.95,237,60,57
